Country,State,StateName,TimeZone,Region,SalesPerson,SalesManager,SalesValue,DateOfSale,YearOfSale,MonthOfSale,Season
USA,American Samoa,AS,Chamorro Standard Time (ChST),West,Aisha Abubakar,Mohammad Rahman,"780,148.00","Friday, August 7, 2015",2015,Aug,Summer
USA,Alabama,AL,Central Standard Time (CST),North,David Kim,Mei Chen,"18,370,581.00","Thursday, December 12, 2013",2013,Dec,Winter
USA,Puerto Rico,PR,Chamorro Standard Time (ChST),South-West,Aisha Abubakar,Mohammad Rahman,"21,175,053.00","Wednesday, October 16, 2013",2013,Oct,Autumn
USA,Wisconsin,WI,Eastern Standard Time (EST),South-West,Anna Nowak,Sophia Li,"8,206,440.00","Friday, January 27, 2017",2017,Jan,Winter
USA,Vermont,VT,Eastern Standard Time (EST),North,Yuri Petrov,Elena Costa,"884,734.00","Friday, April 30, 2010",2010,Apr,Spring
USA,North Dakota,ND,Central Standard Time (CST),South-East,Fatima Mohamed,Mohammad Rahman,"4,265,708.00","Tuesday, December 12, 2017",2017,Dec,Winter
USA,Iowa,IA,Central Standard Time (CST),East,David Kim,Sophia Li,"9,505,078.00","Tuesday, April 28, 2015",2015,Apr,Spring
USA,Texas,TX,Central Standard Time (CST),North,Carlos Rodriguez,Mei Chen,"5,353,482.00","Saturday, July 31, 2010",2010,Jul,Summer
USA,Utah,UT,Mountain Standard Time (MST),North-West,Priya Patel,Elena Costa,"1,641,432.00","Monday, December 25, 2017",2017,Dec,Winter
USA,New York,NY,Eastern Standard Time (EST),South,Ingrid Svensson,Mohammad Rahman,"11,308,246.00","Monday, September 2, 2019",2019,Sep,Autumn
USA,New Mexico,NM,Mountain Standard Time (MST),North,David Kim,Elena Costa,"1,177,008.00","Monday, August 17, 2020",2020,Aug,Summer
USA,Delaware,DE,Eastern Standard Time (EST),North-West,Miguel Fernandez,Mohammad Rahman,"2,462,567.00","Saturday, June 22, 2013",2013,Jun,Summer
USA,Maryland,MD,Eastern Standard Time (EST),West,Priya Patel,Mei Chen,"6,780,427.00","Wednesday, April 6, 2016",2016,Apr,Spring
USA,Texas,TX,Central Standard Time (CST),North,Priya Patel,Elena Costa,"1,757,539.00","Saturday, March 5, 2016",2016,Mar,Spring
USA,New Hampshire,NH,Eastern Standard Time (EST),North-East,Ahmed Hassan,Tariq Khan,"1,053,433.00","Tuesday, July 7, 2015",2015,Jul,Summer
USA,Arizona,AZ,Mountain Standard Time (MST),South-West,Maria Garcia,Tariq Khan,"15,099,898.00","Sunday, June 25, 2017",2017,Jun,Summer
USA,Virginia,VA,Eastern Standard Time (EST),North,Yuki Tanaka,Sophia Li,"18,989,511.00","Friday, March 12, 2010",2010,Mar,Spring
USA,Wisconsin,WI,Eastern Standard Time (EST),South-East,Miguel Fernandez,Mohammad Rahman,"7,306,689.00","Wednesday, August 14, 2013",2013,Aug,Summer
USA,Massachusetts,MA,Eastern Standard Time (EST),North,David Kim,Elena Costa,"3,052,837.00","Thursday, August 9, 2018",2018,Aug,Summer
USA,Arizona,AZ,Mountain Standard Time (MST),East,Fatima Mohamed,Mei Chen,"991,927.00","Monday, August 5, 2019",2019,Aug,Summer
USA,Wisconsin,WI,Eastern Standard Time (EST),East,Isabella Rossi,Mohammad Rahman,"2,799,143.00","Wednesday, November 25, 2020",2020,Nov,Autumn
USA,South Dakota,SD,Central Standard Time (CST),South-West,Yuri Petrov,Sophia Li,"1,416,060.00","Friday, January 5, 2018",2018,Jan,Winter
USA,Utah,UT,Mountain Standard Time (MST),South-West,Ahmed Hassan,Mei Chen,"2,068,504.00","Friday, June 8, 2012",2012,Jun,Summer
USA,Montana,MT,Pacific Standard Time (PST),North-West,Jamal Al-Farsi,Sophia Li,"4,910,521.00","Saturday, December 3, 2011",2011,Dec,Winter
USA,Rhode Island,RI,Eastern Standard Time (EST),North-East,Maria Garcia,Elena Costa,"391,938.00","Saturday, July 2, 2011",2011,Jul,Summer
USA,Kansas,KS,Central Standard Time (CST),South-East,Marcelo Silva,Mohammad Rahman,"19,509,800.00","Friday, July 11, 2014",2014,Jul,Summer
USA,South Dakota,SD,Central Standard Time (CST),South,Isabella Rossi,Mei Chen,"1,263,532.00","Wednesday, September 28, 2016",2016,Sep,Autumn
USA,North Dakota,ND,Central Standard Time (CST),South-East,Priya Patel,Tariq Khan,"14,869,571.00","Wednesday, September 21, 2011",2011,Sep,Autumn
USA,Northern Mariana Islands,MP,Chamorro Standard Time (ChST),South,Marcelo Silva,Sophia Li,"2,627,959.00","Saturday, February 13, 2010",2010,Feb,Winter
USA,Virginia,VA,Eastern Standard Time (EST),North,David Kim,Mei Chen,"2,092,930.00","Saturday, April 12, 2014",2014,Apr,Spring
USA,Virginia,VA,Eastern Standard Time (EST),West,Isabella Rossi,Sophia Li,"4,146,176.00","Tuesday, May 19, 2015",2015,May,Spring
USA,Mississippi,MS,Central Standard Time (CST),South-West,Yuki Tanaka,Tariq Khan,"9,703,772.00","Saturday, April 11, 2020",2020,Apr,Spring
USA,Kentucky,KY,Eastern Standard Time (EST),South-East,Jamal Al-Farsi,Mohammad Rahman,"6,241,425.00","Sunday, July 8, 2018",2018,Jul,Summer
USA,Montana,MT,Pacific Standard Time (PST),North-West,Ahmed Hassan,Sophia Li,"957,877.00","Wednesday, August 27, 2014",2014,Aug,Summer
USA,Alaska,AK,Alaska Standard Time (AKST),North-West,Miguel Fernandez,Elena Costa,"16,784,767.00","Saturday, March 17, 2012",2012,Mar,Spring
USA,Washington,WA,Pacific Standard Time (PST),South,David Kim,Sophia Li,"15,736,019.00","Tuesday, October 11, 2016",2016,Oct,Autumn
USA,Michigan,MI,Eastern Standard Time (EST),South-West,Nguyen Minh,Tariq Khan,"9,899,287.00","Friday, April 8, 2011",2011,Apr,Spring
USA,North Carolina,NC,Eastern Standard Time (EST),West,Leila Abadi,Mei Chen,"373,265.00","Monday, May 17, 2010",2010,May,Spring
USA,Puerto Rico,PR,Chamorro Standard Time (ChST),East,Jamal Al-Farsi,Elena Costa,"1,150,809.00","Saturday, September 23, 2017",2017,Sep,Autumn
USA,North Carolina,NC,Eastern Standard Time (EST),West,Isabella Rossi,Mohammad Rahman,"4,153,082.00","Sunday, February 23, 2020",2020,Feb,Winter
USA,New Hampshire,NH,Eastern Standard Time (EST),East,Anna Nowak,Mei Chen,"7,645,017.00","Friday, November 20, 2020",2020,Nov,Autumn
USA,New Hampshire,NH,Eastern Standard Time (EST),North-East,Aisha Abubakar,Sophia Li,"2,414,336.00","Tuesday, November 6, 2018",2018,Nov,Autumn
USA,Pennsylvania,PA,Eastern Standard Time (EST),North-East,Yuki Tanaka,Sophia Li,"4,982,288.00","Wednesday, May 26, 2010",2010,May,Spring
USA,Arizona,AZ,Mountain Standard Time (MST),West,Yuri Petrov,Sophia Li,"640,918.00","Friday, May 17, 2019",2019,May,Spring
USA,Utah,UT,Mountain Standard Time (MST),South-East,Fatima Mohamed,Mei Chen,"16,630,657.00","Thursday, April 29, 2010",2010,Apr,Spring
USA,Colorado,CO,Central Standard Time (CST),South-East,Carlos Rodriguez,Sophia Li,"12,808,014.00","Thursday, October 10, 2013",2013,Oct,Autumn
USA,Montana,MT,Pacific Standard Time (PST),North-East,Priya Patel,Tariq Khan,"944,892.00","Saturday, January 31, 2015",2015,Jan,Winter
USA,Guam,GU,Chamorro Standard Time (ChST),East,Liu Wei,Elena Costa,"8,063,297.00","Thursday, June 27, 2013",2013,Jun,Summer
USA,South Carolina,SC,Eastern Standard Time (EST),South-East,Isabella Rossi,Sophia Li,"11,153,313.00","Tuesday, May 13, 2014",2014,May,Spring
USA,Mississippi,MS,Central Standard Time (CST),South-West,Isabella Rossi,Tariq Khan,"2,940,012.00","Tuesday, June 6, 2017",2017,Jun,Summer
USA,New Jersey,NJ,Eastern Standard Time (EST),North-West,Juan Lopez,Elena Costa,"2,573,972.00","Friday, March 29, 2019",2019,Mar,Spring
USA,West Virginia,WV,Eastern Standard Time (EST),West,Juan Lopez,Sophia Li,"12,011,420.00","Saturday, May 11, 2013",2013,May,Spring
USA,Iowa,IA,Central Standard Time (CST),West,Marcelo Silva,Sophia Li,"11,212,648.00","Friday, August 24, 2018",2018,Aug,Summer
USA,Georgia,GA,Eastern Standard Time (EST),North-East,Marcelo Silva,Mei Chen,"5,584,724.00","Wednesday, April 29, 2015",2015,Apr,Spring
USA,Alabama,AL,Central Standard Time (CST),East,Miguel Fernandez,Mohammad Rahman,"8,190,991.00","Monday, January 9, 2012",2012,Jan,Winter
USA,Alaska,AK,Alaska Standard Time (AKST),North-West,Marcelo Silva,Sophia Li,"1,247,836.00","Sunday, September 11, 2011",2011,Sep,Autumn
USA,Ohio,OH,Eastern Standard Time (EST),South-East,Aisha Abubakar,Mei Chen,"5,966,440.00","Wednesday, August 29, 2018",2018,Aug,Summer
